14/02/06 03:45:00,1.190305,1.190405,1.190055,1.190205
14/02/06 04:00:00,1.190205,1.190705,1.190155,1.190555
14/02/06 04:15:00,1.190555,1.190605,1.190105,1.190305
14/02/06 04:30:00,1.190305,1.190405,1.190155,1.190305
14/02/06 04:45:00,1.190305,1.190705,1.190305,1.190355
14/02/06 05:15:00,1.190355,1.190605,1.190355,1.190505
14/02/06 05:30:00,1.190505,1.191205,1.190505,1.191005
14/02/06 05:45:00,1.191005,1.191305,1.190855,1.191205
14/02/06 06:00:00,1.191205,1.191605,1.190705,1.191705
14/02/06 06:15:00,1.191705,1.192305,1.191605,1.191845
14/02/06 06:30:00,1.191845,1.192445,1.191745,1.192245
14/02/06 06:45:00,1.192245,1.192445,1.191725,1.191725
14/02/06 07:00:00,1.191725,1.191725,1.190175,1.190575
14/02/06 07:15:00,1.190575,1.191525,1.190525,1.191375
14/02/06 07:30:00,1.191375,1.191675,1.190975,1.191175
14/02/06 07:45:00,1.191175,1.191625,1.190725,1.191225
14/02/06 08:00:00,1.191225,1.191375,1.190875,1.191275
14/02/06 08:15:00,1.191275,1.191775,1.191075,1.191675
14/02/06 08:30:00,1.191675,1.191975,1.191175,1.191575
14/02/06 08:45:00,1.191575,1.191975,1.191275,1.191975
14/02/06 09:00:00,1.191975,1.192075,1.191275,1.191375
14/02/06 09:15:00,1.191375,1.191375,1.191075,1.191075
14/02/06 09:30:00,1.191075,1.191275,1.190475,1.191175
14/02/06 09:45:00,1.191175,1.191975,1.191075,1.191125
14/02/06 10:00:00,1.191125,1.191625,1.191025,1.191375
14/02/06 10:15:00,1.191375,1.191425,1.190825,1.190725
14/02/06 10:30:00,1.190725,1.190725,1.190275,1.190575
14/02/06 10:45:00,1.190575,1.190675,1.190225,1.190475
14/02/06 11:15:00,1.190475,1.190875,1.190175,1.190175
14/02/06 11:30:00,1.190175,1.190475,1.189575,1.189675
14/02/06 11:45:00,1.189675,1.190175,1.189575,1.189675
14/02/06 12:00:00,1.189675,1.189875,1.189375,1.189875
14/02/06 12:15:00,1.189875,1.190775,1.189775,1.190875
14/02/06 12:30:00,1.190875,1.190975,1.190675,1.190975
14/02/06 12:45:00,1.190975,1.191075,1.190275,1.190275
14/02/06 13:00:00,1.190275,1.190375,1.189775,1.189875
14/02/06 13:15:00,1.189875,1.190675,1.189775,1.19022
14/02/06 13:30:00,1.19022,1.19022,1.186075,1.186275
14/02/06 13:45:00,1.186275,1.187775,1.185975,1.187625
14/02/06 14:00:00,1.187625,1.187825,1.186825,1.187525
14/02/06 14:15:00,1.187525,1.187575,1.186325,1.187275
14/02/06 14:30:00,1.187275,1.188775,1.186975,1.188275
14/02/06 14:45:00,1.188275,1.188925,1.187825,1.188325
14/02/06 15:00:00,1.188325,1.188625,1.187525,1.188125
14/02/06 15:15:00,1.188125,1.188225,1.187525,1.187725
14/02/06 15:30:00,1.187725,1.188525,1.187625,1.188425
14/02/06 15:45:00,1.188425,1.188525,1.187105,1.187205
14/02/06 16:00:00,1.187205,1.188925,1.187205,1.188305
14/02/06 16:15:00,1.188305,1.190405,1.188005,1.190305
14/02/06 16:30:00,1.190305,1.190955,1.190155,1.190155
14/02/06 16:45:00,1.190155,1.190325,1.189385,1.189685
14/02/06 17:00:00,1.189685,1.190535,1.189535,1.190185
14/02/06 17:15:00,1.190185,1.190335,1.189535,1.189735
14/02/06 17:30:00,1.189735,1.190535,1.189685,1.190475
14/02/06 17:45:00,1.190475,1.190475,1.189375,1.189775
14/02/06 18:00:00,1.189775,1.190075,1.189575,1.189855
14/02/06 18:15:00,1.189855,1.189855,1.189555,1.189655
14/02/06 18:30:00,1.189655,1.189655,1.189355,1.189705
14/02/06 18:45:00,1.189705,1.190455,1.189355,1.190355
14/02/06 19:00:00,1.190355,1.190655,1.189975,1.189975
14/02/06 19:15:00,1.189975,1.190675,1.189875,1.190675
14/02/06 19:30:00,1.190675,1.191675,1.190475,1.191205
14/02/06 19:45:00,1.191205,1.191405,1.190905,1.191205
14/02/06 20:00:00,1.191205,1.191705,1.191105,1.191355
14/02/06 20:15:00,1.191355,1.191455,1.190805,1.191455
14/02/06 20:30:00,1.191455,1.191605,1.191205,1.191505
14/02/06 20:45:00,1.191505,1.191905,1.191405,1.191805
14/02/06 21:00:00,1.191805,1.191805,1.191405,1.191705
14/02/06 21:15:00,1.191705,1.191805,1.191405,1.191505
14/02/06 21:30:00,1.191505,1.191605,1.191305,1.191555
14/02/06 21:45:00,1.191555,1.191705,1.191355,1.191505
14/02/06 22:00:00,1.191505,1.191805,1.191455,1.191705
14/02/06 22:15:00,1.191705,1.191905,1.191505,1.191655
14/02/06 22:30:00,1.191655,1.191655,1.190905,1.191205
14/02/06 22:45:00,1.191205,1.191305,1.191005,1.191305
14/02/06 23:00:00,1.191305,1.192205,1.191205,1.192205
14/02/06 23:15:00,1.192205,1.192705,1.191605,1.191655
14/02/06 23:30:00,1.191655,1.191805,1.191205,1.191655
14/02/06 23:45:00,1.191655,1.191705,1.191255,1.191255
15/02/06 00:00:00,1.191255,1.192055,1.191255,1.191755
15/02/06 00:15:00,1.191755,1.192655,1.191755,1.192455
15/02/06 00:30:00,1.192455,1.192605,1.191605,1.191705
15/02/06 00:45:00,1.191705,1.192005,1.191405,1.191905
15/02/06 01:00:00,1.191905,1.192205,1.191605,1.191605
15/02/06 01:15:00,1.191605,1.191805,1.191505,1.191705
15/02/06 01:30:00,1.191705,1.192705,1.191605,1.192705
15/02/06 01:45:00,1.192705,1.193205,1.192405,1.192805
15/02/06 02:00:00,1.192805,1.193005,1.192505,1.192505
15/02/06 02:15:00,1.192505,1.192505,1.192005,1.192355
15/02/06 02:30:00,1.192355,1.192505,1.192105,1.192305
15/02/06 02:45:00,1.192305,1.192605,1.192255,1.192205
15/02/06 03:00:00,1.192205,1.192605,1.192105,1.192455
15/02/06 03:15:00,1.192455,1.192655,1.192055,1.192005
15/02/06 03:30:00,1.192005,1.192355,1.191955,1.192355
15/02/06 03:45:00,1.192355,1.192455,1.192055,1.192305
15/02/06 04:00:00,1.192305,1.192555,1.192205,1.192355
15/02/06 04:15:00,1.192355,1.192355,1.192155,1.192305
15/02/06 04:30:00,1.192305,1.192405,1.192105,1.192205
15/02/06 04:45:00,1.192205,1.192405,1.192005,1.192205
15/02/06 05:00:00,1.192205,1.192345,1.191985,1.192185
15/02/06 05:15:00,1.192185,1.192235,1.191985,1.192235
15/02/06 05:30:00,1.192235,1.192235,1.191985,1.191935
15/02/06 05:45:00,1.191935,1.192085,1.191835,1.191995
15/02/06 06:00:00,1.191995,1.192145,1.191805,1.191805
15/02/06 06:15:00,1.191805,1.192005,1.191505,1.191655
15/02/06 06:30:00,1.191655,1.191705,1.191505,1.191555
15/02/06 06:45:00,1.191555,1.192205,1.191555,1.191805
15/02/06 07:00:00,1.191805,1.191805,1.191375,1.191575
15/02/06 07:15:00,1.191575,1.191725,1.191025,1.191025
15/02/06 07:30:00,1.191025,1.191325,1.190925,1.190925
15/02/06 07:45:00,1.190925,1.191625,1.190725,1.191525
15/02/06 08:00:00,1.191525,1.191725,1.190925,1.191025
15/02/06 08:15:00,1.191025,1.191675,1.190925,1.191675
15/02/06 08:30:00,1.191675,1.191775,1.191275,1.191575
15/02/06 08:45:00,1.191575,1.191675,1.191275,1.191575
15/02/06 09:00:00,1.191575,1.191575,1.190775,1.190875
15/02/06 09:15:00,1.190875,1.191175,1.190875,1.191175
15/02/06 09:30:00,1.191175,1.191275,1.190925,1.191125
15/02/06 09:45:00,1.191125,1.191225,1.190425,1.190825
15/02/06 10:00:00,1.190825,1.191225,1.190425,1.191125
15/02/06 10:15:00,1.191125,1.191425,1.191025,1.191325
15/02/06 10:30:00,1.191325,1.191425,1.190525,1.191025
15/02/06 10:45:00,1.191025,1.191725,1.190925,1.191825
15/02/06 11:00:00,1.191825,1.191825,1.191325,1.191725
15/02/06 11:15:00,1.191725,1.191825,1.191175,1.191225
15/02/06 11:30:00,1.191225,1.191425,1.191025,1.191425
15/02/06 11:45:00,1.191425,1.191525,1.190525,1.190625
15/02/06 12:00:00,1.190625,1.191125,1.190525,1.190825
15/02/06 12:15:00,1.190825,1.191125,1.190425,1.190625
15/02/06 12:30:00,1.190625,1.190875,1.190225,1.190625
15/02/06 12:45:00,1.190625,1.190925,1.190325,1.190625
15/02/06 13:00:00,1.190625,1.190925,1.190425,1.190325
15/02/06 13:15:00,1.190325,1.190975,1.190325,1.190875
15/02/06 13:30:00,1.190875,1.192275,1.190725,1.192075
15/02/06 13:45:00,1.192075,1.192475,1.19162,1.191975
15/02/06 14:00:00,1.191975,1.19432,1.191975,1.192675
15/02/06 14:15:00,1.192675,1.193725,1.192675,1.193275
15/02/06 14:30:00,1.193275,1.193475,1.191675,1.192175
15/02/06 14:45:00,1.192175,1.193525,1.192175,1.193325
15/02/06 15:00:00,1.193325,1.19442,1.19092,1.19377
15/02/06 15:15:00,1.19377,1.19542,1.191905,1.192305
15/02/06 15:30:00,1.192305,1.192305,1.188805,1.189005
15/02/06 15:45:00,1.189005,1.190505,1.188105,1.189905
15/02/06 16:00:00,1.189905,1.190905,1.189705,1.190105
15/02/06 16:15:00,1.190105,1.190305,1.188305,1.188805
15/02/06 16:30:00,1.188805,1.188905,1.188205,1.188905
15/02/06 16:45:00,1.188905,1.188905,1.187105,1.188355
15/02/06 17:00:00,1.188355,1.189255,1.188055,1.189155
15/02/06 17:15:00,1.189155,1.189555,1.188155,1.188755
15/02/06 17:30:00,1.188755,1.188755,1.187755,1.188455
15/02/06 17:45:00,1.188455,1.188855,1.187755,1.188555
15/02/06 18:00:00,1.188555,1.188555,1.187755,1.188555
15/02/06 18:15:00,1.188555,1.188555,1.187455,1.188155
15/02/06 18:30:00,1.188155,1.188255,1.187655,1.188055
15/02/06 18:45:00,1.188055,1.188255,1.187555,1.187955
15/02/06 19:00:00,1.187955,1.188055,1.187605,1.187705
15/02/06 19:15:00,1.187705,1.188455,1.187705,1.188155
15/02/06 19:30:00,1.188155,1.188505,1.188155,1.188355
15/02/06 19:45:00,1.188355,1.188755,1.188155,1.188555
15/02/06 20:00:00,1.188555,1.188655,1.188455,1.188605
15/02/06 20:15:00,1.188605,1.188855,1.188405,1.188605
15/02/06 20:30:00,1.188605,1.188655,1.188205,1.188505
15/02/06 20:45:00,1.188505,1.188755,1.188505,1.188705
15/02/06 21:00:00,1.188705,1.189055,1.188655,1.188655
15/02/06 21:15:00,1.188655,1.189155,1.188555,1.189005
15/02/06 21:30:00,1.189005,1.189255,1.188855,1.189005
15/02/06 21:45:00,1.189005,1.189255,1.188905,1.189155
15/02/06 22:00:00,1.189155,1.189155,1.188955,1.189005
15/02/06 22:15:00,1.189005,1.189555,1.188755,1.189455
15/02/06 22:30:00,1.189455,1.189555,1.189155,1.189355
15/02/06 22:45:00,1.189355,1.189455,1.189255,1.189355
15/02/06 23:00:00,1.189355,1.189755,1.189355,1.189455
15/02/06 23:15:00,1.189455,1.189455,1.189055,1.189155
15/02/06 23:30:00,1.189155,1.189155,1.188755,1.188855
15/02/06 23:45:00,1.188855,1.188855,1.188455,1.188555
16/02/06 00:00:00,1.188555,1.188555,1.187355,1.187355
16/02/06 00:15:00,1.187355,1.187955,1.187255,1.187455
16/02/06 00:30:00,1.187455,1.188255,1.187255,1.188055
16/02/06 00:45:00,1.188055,1.188155,1.187655,1.188055
16/02/06 01:00:00,1.188055,1.188155,1.187455,1.187655
16/02/06 01:15:00,1.187655,1.188055,1.187655,1.187655
16/02/06 01:30:00,1.187655,1.188455,1.187655,1.188455
16/02/06 01:45:00,1.188455,1.188455,1.188155,1.188155
16/02/06 02:00:00,1.188155,1.188355,1.188155,1.188355
16/02/06 02:15:00,1.188355,1.188605,1.188305,1.188555
16/02/06 02:30:00,1.188555,1.188705,1.188355,1.188355
16/02/06 02:45:00,1.188355,1.188405,1.188005,1.188005
16/02/06 03:00:00,1.188005,1.188205,1.187705,1.187955
16/02/06 03:30:00,1.187955,1.188405,1.187905,1.188305
16/02/06 03:45:00,1.188305,1.188305,1.188105,1.188255
16/02/06 04:00:00,1.188255,1.188255,1.187705,1.187905
16/02/06 04:15:00,1.187905,1.188305,1.187905,1.188155
16/02/06 04:30:00,1.188155,1.188505,1.188155,1.188505
16/02/06 04:45:00,1.188505,1.188605,1.188305,1.188555
16/02/06 05:00:00,1.188555,1.188705,1.188455,1.188605
16/02/06 05:15:00,1.188605,1.188705,1.188205,1.188405
16/02/06 05:30:00,1.188405,1.188505,1.188005,1.188055
16/02/06 05:45:00,1.188055,1.188205,1.187605,1.187905
16/02/06 06:00:00,1.187905,1.188305,1.187905,1.188205
16/02/06 06:15:00,1.188205,1.188605,1.188155,1.188355
16/02/06 06:30:00,1.188355,1.188805,1.188205,1.188705
16/02/06 06:45:00,1.188705,1.189105,1.188305,1.188605
16/02/06 07:00:00,1.188605,1.188755,1.188155,1.188255
16/02/06 07:15:00,1.188255,1.188675,1.188155,1.188675
16/02/06 07:30:00,1.188675,1.188675,1.188275,1.188375
16/02/06 07:45:00,1.188375,1.188575,1.188175,1.188575
16/02/06 08:00:00,1.188575,1.188575,1.188175,1.188375
16/02/06 08:15:00,1.188375,1.188575,1.187975,1.188375
16/02/06 08:30:00,1.188375,1.188375,1.187525,1.187525
16/02/06 08:45:00,1.187525,1.187925,1.187325,1.187825
16/02/06 09:00:00,1.187825,1.187925,1.187525,1.187425
16/02/06 09:15:00,1.187425,1.187725,1.186885,1.186985
16/02/06 09:30:00,1.186985,1.188485,1.186785,1.187685
16/02/06 09:45:00,1.187685,1.187785,1.186985,1.187085
16/02/06 10:00:00,1.187085,1.187285,1.186485,1.187185
16/02/06 10:15:00,1.187185,1.187485,1.186985,1.187485
16/02/06 10:30:00,1.187485,1.187585,1.186985,1.186985
16/02/06 10:45:00,1.186985,1.187185,1.186985,1.186985
16/02/06 11:00:00,1.186985,1.187085,1.186285,1.186325
16/02/06 11:15:00,1.186325,1.186425,1.185025,1.185825
16/02/06 11:30:00,1.185825,1.186525,1.185125,1.186425
16/02/06 11:45:00,1.186425,1.186625,1.186325,1.186325
16/02/06 12:00:00,1.186325,1.187025,1.186325,1.186925
16/02/06 12:15:00,1.186925,1.187225,1.186625,1.186875
16/02/06 12:30:00,1.186875,1.186975,1.186575,1.186575
16/02/06 12:45:00,1.186575,1.186775,1.186375,1.186575
16/02/06 13:00:00,1.186575,1.186575,1.185825,1.186025
16/02/06 13:15:00,1.186025,1.186725,1.186025,1.186175
16/02/06 13:30:00,1.186175,1.187425,1.1854,1.186725
16/02/06 13:45:00,1.186725,1.188075,1.186725,1.187575
16/02/06 14:00:00,1.187575,1.187875,1.187175,1.187675
16/02/06 14:15:00,1.187675,1.187775,1.187175,1.187375
16/02/06 14:30:00,1.187375,1.188575,1.187375,1.188375
16/02/06 14:45:00,1.188375,1.188475,1.187475,1.187625
16/02/06 15:00:00,1.187625,1.187875,1.186775,1.186675
16/02/06 15:15:00,1.186675,1.188075,1.186375,1.187975
16/02/06 15:30:00,1.187975,1.188475,1.187675,1.188275
16/02/06 15:45:00,1.188275,1.188675,1.187725,1.188525
16/02/06 16:00:00,1.188525,1.189425,1.188325,1.188735
16/02/06 16:15:00,1.188735,1.189135,1.188135,1.188635
16/02/06 16:30:00,1.188635,1.188935,1.188035,1.188335
16/02/06 16:45:00,1.188335,1.188635,1.187735,1.188085
16/02/06 17:00:00,1.188085,1.188285,1.187485,1.187635
16/02/06 17:15:00,1.187635,1.188225,1.187635,1.187925
16/02/06 17:30:00,1.187925,1.187925,1.187225,1.187625
16/02/06 17:45:00,1.187625,1.188625,1.187525,1.188125
16/02/06 18:00:00,1.188125,1.188425,1.187825,1.187825
16/02/06 18:15:00,1.187825,1.187875,1.187625,1.187725
16/02/06 18:30:00,1.187725,1.188025,1.187525,1.187925
16/02/06 18:45:00,1.187925,1.187925,1.187625,1.187875
16/02/06 19:00:00,1.187875,1.188425,1.187425,1.188225
16/02/06 19:15:00,1.188225,1.188675,1.187925,1.188075
16/02/06 19:30:00,1.188075,1.188675,1.187975,1.188275
16/02/06 19:45:00,1.188275,1.189175,1.188275,1.188775
16/02/06 20:00:00,1.188775,1.189475,1.188775,1.188925
16/02/06 20:15:00,1.188925,1.189375,1.188775,1.188975
16/02/06 20:30:00,1.188975,1.189375,1.188775,1.188875
16/02/06 20:45:00,1.188875,1.190075,1.188875,1.189175
16/02/06 21:00:00,1.189175,1.189575,1.188575,1.189575
16/02/06 21:15:00,1.189575,1.190575,1.189375,1.190275
16/02/06 21:30:00,1.190275,1.190775,1.190275,1.190525
16/02/06 21:45:00,1.190525,1.190725,1.190225,1.190525
16/02/06 22:00:00,1.190525,1.190525,1.189925,1.190225
16/02/06 22:30:00,1.190225,1.190325,1.189725,1.190325
16/02/06 23:00:00,1.190325,1.190325,1.189725,1.189925
16/02/06 23:15:00,1.189925,1.190405,1.189825,1.190005
16/02/06 23:30:00,1.190005,1.190405,1.190005,1.190405
16/02/06 23:45:00,1.190405,1.191505,1.190405,1.190415
17/02/06 00:00:00,1.190415,1.190715,1.189715,1.190155
17/02/06 00:15:00,1.190155,1.190355,1.190055,1.190255
17/02/06 00:30:00,1.190255,1.190455,1.189955,1.190255
17/02/06 00:45:00,1.190255,1.190955,1.190155,1.190155
17/02/06 01:00:00,1.190155,1.190255,1.189455,1.189505
17/02/06 01:15:00,1.189505,1.189605,1.188505,1.188905
17/02/06 01:30:00,1.188905,1.189105,1.188405,1.188405
17/02/06 01:45:00,1.188405,1.188545,1.187845,1.188445
17/02/06 02:00:00,1.188445,1.189045,1.188045,1.188655
17/02/06 02:15:00,1.188655,1.188955,1.187945,1.188145
17/02/06 03:00:00,1.188145,1.188305,1.187905,1.188255
17/02/06 03:15:00,1.188255,1.188505,1.188005,1.188405
17/02/06 03:30:00,1.188405,1.188405,1.187805,1.188055
17/02/06 03:45:00,1.188055,1.188155,1.187805,1.188005
17/02/06 04:00:00,1.188005,1.188505,1.187955,1.188405
17/02/06 04:15:00,1.188405,1.188605,1.188305,1.188505
17/02/06 04:30:00,1.188505,1.188905,1.188505,1.188705
17/02/06 04:45:00,1.188705,1.188905,1.188655,1.188805
17/02/06 05:00:00,1.188805,1.188905,1.188605,1.188605
17/02/06 05:15:00,1.188605,1.188855,1.188555,1.188855
17/02/06 05:30:00,1.188855,1.188955,1.188705,1.188705
17/02/06 05:45:00,1.188705,1.189155,1.188655,1.189055
17/02/06 06:00:00,1.189055,1.189055,1.188205,1.188205
17/02/06 06:15:00,1.188205,1.189055,1.188055,1.189055
17/02/06 06:30:00,1.189055,1.189055,1.188655,1.188755
17/02/06 06:45:00,1.188755,1.188855,1.188455,1.188555
17/02/06 07:00:00,1.188555,1.188655,1.188205,1.188355
17/02/06 07:15:00,1.188355,1.188605,1.188175,1.188175
17/02/06 07:30:00,1.188175,1.188575,1.188175,1.188575
17/02/06 07:45:00,1.188575,1.188775,1.188275,1.188275
17/02/06 08:00:00,1.188275,1.188275,1.187475,1.188175
17/02/06 08:15:00,1.188175,1.188375,1.187875,1.188175
17/02/06 08:30:00,1.188175,1.188425,1.188025,1.188125
17/02/06 08:45:00,1.188125,1.188225,1.187325,1.187325
17/02/06 09:00:00,1.187325,1.187425,1.186825,1.187125
17/02/06 09:15:00,1.187125,1.188025,1.187125,1.188025
17/02/06 09:30:00,1.188025,1.188825,1.187825,1.188675
17/02/06 09:45:00,1.188675,1.188875,1.188475,1.188675
17/02/06 10:00:00,1.188675,1.188975,1.188075,1.188325
17/02/06 10:15:00,1.188325,1.188925,1.188225,1.188625
17/02/06 10:30:00,1.188625,1.188625,1.187925,1.188025
17/02/06 10:45:00,1.188025,1.188125,1.187625,1.187925
17/02/06 11:00:00,1.187925,1.187925,1.187325,1.187625
17/02/06 11:15:00,1.187625,1.188125,1.187225,1.188025
17/02/06 11:30:00,1.188025,1.188225,1.187425,1.187675
17/02/06 11:45:00,1.187675,1.187675,1.187075,1.187175
17/02/06 12:00:00,1.187175,1.187675,1.186125,1.186825
17/02/06 12:15:00,1.186825,1.187225,1.186725,1.186825
17/02/06 12:30:00,1.186825,1.187525,1.186825,1.187425
17/02/06 12:45:00,1.187425,1.187425,1.186325,1.186425
17/02/06 13:00:00,1.186425,1.186975,1.186075,1.186525
17/02/06 13:15:00,1.186525,1.187225,1.186425,1.186875
17/02/06 13:30:00,1.186875,1.18805,1.18593,1.186425
17/02/06 13:45:00,1.186425,1.187575,1.186225,1.187375
17/02/06 14:00:00,1.187375,1.188275,1.187375,1.187675
17/02/06 14:15:00,1.187675,1.188175,1.187575,1.187775
17/02/06 14:30:00,1.187775,1.188575,1.187675,1.188225
17/02/06 14:45:00,1.188225,1.189675,1.188125,1.189325
17/02/06 15:00:00,1.189325,1.192325,1.188825,1.191475
17/02/06 15:15:00,1.191475,1.193075,1.191375,1.192375
17/02/06 15:30:00,1.192375,1.194175,1.192275,1.193675
17/02/06 15:45:00,1.193675,1.193975,1.191475,1.192075
17/02/06 16:00:00,1.192075,1.192775,1.191875,1.192675
17/02/06 16:15:00,1.192675,1.194025,1.192425,1.192525
17/02/06 16:30:00,1.192525,1.193025,1.192425,1.192925
17/02/06 16:45:00,1.192925,1.192925,1.189875,1.190575
17/02/06 17:00:00,1.190575,1.191175,1.190575,1.190675
17/02/06 17:15:00,1.190675,1.191275,1.187975,1.187875
17/02/06 17:30:00,1.187875,1.189775,1.187475,1.188175
17/02/06 17:45:00,1.188175,1.191775,1.188175,1.191075
17/02/06 18:00:00,1.191075,1.193475,1.191075,1.192975
17/02/06 18:15:00,1.192975,1.194375,1.191675,1.192375
17/02/06 18:30:00,1.192375,1.192975,1.191875,1.192825
17/02/06 18:45:00,1.192825,1.192975,1.192475,1.192975
17/02/06 19:00:00,1.192975,1.193275,1.192775,1.192775
17/02/06 19:15:00,1.192775,1.193175,1.192675,1.192775
17/02/06 19:30:00,1.192775,1.193275,1.192775,1.193075
17/02/06 19:45:00,1.193075,1.193575,1.192975,1.193175
17/02/06 20:00:00,1.193175,1.193775,1.193075,1.193775
17/02/06 20:15:00,1.193775,1.193775,1.193175,1.193325
17/02/06 20:30:00,1.193325,1.193525,1.193025,1.19332
17/02/06 20:45:00,1.19332,1.19332,1.1931,1.1933
17/02/06 21:00:00,1.1933,1.1934,1.193,1.1934
17/02/06 21:15:00,1.1934,1.1937,1.1932,1.1937
17/02/06 21:30:00,1.1937,1.1938,1.1934,1.1937
17/02/06 21:45:00,1.1937,1.194,1.1933,1.1939
17/02/06 22:00:00,1.1939,1.1939,1.1928,1.1937
19/02/06 19:15:00,1.1937,1.194,1.1929,1.1929
19/02/06 20:00:00,1.1929,1.1939,1.1929,1.1935
19/02/06 21:00:00,1.1935,1.1936,1.1933,1.1935
19/02/06 21:30:00,1.1935,1.1935,1.193,1.193
19/02/06 22:00:00,1.193,1.193,1.1924,1.1927
19/02/06 22:15:00,1.1927,1.1928,1.1926,1.1926
19/02/06 22:30:00,1.1926,1.1928,1.1926,1.1927
19/02/06 23:00:00,1.1927,1.1931,1.1924,1.1931
19/02/06 23:15:00,1.1931,1.1937,1.193,1.1933
19/02/06 23:30:00,1.1933,1.1943,1.1932,1.1941
19/02/06 23:45:00,1.1941,1.1947,1.194,1.1944
20/02/06 00:00:00,1.1944,1.1951,1.194,1.1943
20/02/06 00:15:00,1.1943,1.1944,1.1941,1.1941
20/02/06 00:30:00,1.1941,1.1942,1.1936,1.194
20/02/06 00:45:00,1.194,1.1954,1.1939,1.1953
20/02/06 01:00:00,1.1953,1.1954,1.1943,1.1949
20/02/06 01:15:00,1.1949,1.1952,1.1944,1.1948
20/02/06 01:30:00,1.1948,1.1952,1.1946,1.195
20/02/06 01:45:00,1.195,1.1951,1.1946,1.1949
20/02/06 02:15:00,1.1949,1.1972,1.1948,1.1968
20/02/06 02:30:00,1.1968,1.1973,1.1967,1.1971
20/02/06 02:45:00,1.1971,1.1974,1.1968,1.197
20/02/06 03:00:00,1.197,1.1971,1.1964,1.1965
20/02/06 03:15:00,1.1965,1.1968,1.1964,1.1967
20/02/06 03:30:00,1.1967,1.1968,1.1963,1.1964
20/02/06 03:45:00,1.1964,1.1965,1.1962,1.1962
20/02/06 04:00:00,1.1962,1.1969,1.1962,1.1966
20/02/06 04:30:00,1.1966,1.1967,1.196,1.1967
20/02/06 04:45:00,1.1967,1.1972,1.1967,1.197
20/02/06 05:00:00,1.197,1.1972,1.1963,1.1966
20/02/06 05:15:00,1.1966,1.1969,1.1965,1.1968
20/02/06 05:30:00,1.1968,1.197,1.1968,1.1967
20/02/06 05:45:00,1.1967,1.1967,1.1963,1.1963
20/02/06 06:00:00,1.1963,1.1967,1.1961,1.1966
20/02/06 06:15:00,1.1966,1.1968,1.1966,1.1967
20/02/06 06:30:00,1.1967,1.1967,1.1964,1.1965
20/02/06 06:45:00,1.1965,1.1969,1.1964,1.1968
20/02/06 07:00:00,1.1968,1.197,1.1964,1.19645
20/02/06 07:15:00,1.19645,1.19675,1.19535,1.19575
20/02/06 07:30:00,1.19575,1.196475,1.19575,1.196175
20/02/06 07:45:00,1.196175,1.196575,1.195275,1.195375
20/02/06 08:00:00,1.195375,1.195475,1.194975,1.195075
20/02/06 08:15:00,1.195075,1.195475,1.194875,1.194975
20/02/06 08:30:00,1.194975,1.195175,1.193625,1.193925
20/02/06 08:45:00,1.193925,1.194175,1.193275,1.193875
20/02/06 09:00:00,1.193875,1.194275,1.193675,1.194275
20/02/06 09:15:00,1.194275,1.194475,1.194075,1.194175
20/02/06 09:30:00,1.194175,1.194575,1.194125,1.194425
20/02/06 09:45:00,1.194425,1.194725,1.194125,1.194425
20/02/06 10:00:00,1.194425,1.194525,1.194225,1.194625
20/02/06 10:15:00,1.194625,1.194925,1.194425,1.194625
20/02/06 10:30:00,1.194625,1.194625,1.194325,1.194325
20/02/06 10:45:00,1.194325,1.194425,1.194225,1.194425
20/02/06 11:00:00,1.194425,1.194425,1.193925,1.193925
20/02/06 11:15:00,1.193925,1.194225,1.193825,1.194225
20/02/06 11:30:00,1.194225,1.194225,1.193625,1.193525
20/02/06 12:00:00,1.193525,1.193825,1.193525,1.193725
20/02/06 12:15:00,1.193725,1.193925,1.193325,1.193825
20/02/06 12:30:00,1.193825,1.193925,1.193525,1.193725
20/02/06 12:45:00,1.193725,1.193725,1.193425,1.193625
20/02/06 13:00:00,1.193625,1.193825,1.193225,1.193325
20/02/06 13:15:00,1.193325,1.193925,1.193325,1.193725
20/02/06 13:30:00,1.193725,1.194325,1.193725,1.194325
20/02/06 13:45:00,1.194325,1.194425,1.194025,1.194225
20/02/06 14:00:00,1.194225,1.194325,1.193925,1.194225
20/02/06 14:15:00,1.194225,1.194225,1.193925,1.193975
20/02/06 14:30:00,1.193975,1.194125,1.193955,1.193955
20/02/06 14:45:00,1.193955,1.194415,1.193905,1.194415
20/02/06 15:00:00,1.194415,1.194625,1.194115,1.194425
20/02/06 15:15:00,1.194425,1.194425,1.194075,1.194175
20/02/06 15:30:00,1.194175,1.194655,1.194075,1.194555
20/02/06 15:45:00,1.194555,1.194765,1.194285,1.194865
20/02/06 16:00:00,1.194865,1.195005,1.194475,1.194575
20/02/06 16:15:00,1.194575,1.194975,1.194375,1.194475
20/02/06 16:30:00,1.194475,1.194575,1.194175,1.194485
20/02/06 16:45:00,1.194485,1.194785,1.194285,1.194585
20/02/06 17:00:00,1.194585,1.194685,1.194185,1.194385
20/02/06 17:15:00,1.194385,1.194385,1.194185,1.194305
20/02/06 17:30:00,1.194305,1.194405,1.194205,1.194375
20/02/06 17:45:00,1.194375,1.194675,1.194375,1.194575
20/02/06 18:00:00,1.194575,1.194675,1.194375,1.194475
20/02/06 18:15:00,1.194475,1.194575,1.194175,1.194275
20/02/06 18:30:00,1.194275,1.194275,1.194075,1.194175
